,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
0,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Internet_Explorer'), ('Internet_Explorer', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Internet_Explorer'), ('Internet_Explorer', 'Phishing'), ('Phishing', 'Google'), ('Google', 'Radio'), ('Radio', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",0,Brain,Telephone,1,"[810, 19, 1015, 308, 153, 1466, 308, 153, 1066, 1128, 807, 351, 107, 957]","[3032, 113, 1169, 848, 2603, 460, 848, 2603, 700, 1644, 702, 164, 75, 94]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
1,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'GNU'), ('GNU', 'Internet'), ('Internet', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",1,Brain,Telephone,1,"[810, 19, 1015, 419, 555, 239, 221, 102]","[3032, 113, 1169, 1492, 985, 94, 1607, 897]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]"
2,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",2,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
3,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",3,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
4,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",4,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
5,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",5,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
6,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",6,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
7,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",7,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
8,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",8,Brain,Telephone,1,"[810, 19, 752, 153, 239, 1079, 713]","[3032, 113, 75, 3354, 94, 100, 1197]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
9,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', '19th_century'), ('19th_century', 'Telephone')]",9,Brain,Telephone,1,"[810, 19, 752, 408, 38]","[3032, 113, 75, 2784, 6923]","[0.0, 1.0, 1.0, 0.0, 0.0]"
