,player_type,game_pair,path_decoded,iteration,origin,goal,finished
0,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'Windows_XP', 'Internet_Explorer', 'Microsoft_Windows', 'Windows_XP', 'Internet_Explorer', 'Phishing', 'Google', 'Radio', 'Television', 'Telecommunication', 'Telephone']",0,Brain,Telephone,1
1,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'GNU', 'Internet', 'Information', 'Mass_media', 'Telephone']",1,Brain,Telephone,1
2,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",2,Brain,Telephone,1
3,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",3,Brain,Telephone,1
4,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",4,Brain,Telephone,1
5,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",5,Brain,Telephone,1
6,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",6,Brain,Telephone,1
7,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",7,Brain,Telephone,1
8,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', 'Internet', 'Information', 'Communication', 'Telephone']",8,Brain,Telephone,1
9,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', '19th_century', 'Telephone']",9,Brain,Telephone,1
10,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",10,Brain,Telephone,1
11,mistral,Brain->Telephone,"['Brain', 'Mind', 'Linguistics', 'Speech_synthesis', 'Electronics', 'Telephone']",11,Brain,Telephone,1
12,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",12,Brain,Telephone,1
13,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Programming_language', 'Python_(programming_language)', 'C++', 'Unix', 'Internet', 'Information', 'Communication', 'Telephone']",13,Brain,Telephone,1
14,mistral,Brain->Telephone,"['Brain', 'Tribe', 'Society', 'Technology', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer', 'Telephone']",14,Brain,Telephone,1
15,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Linguistics', 'Philosophy', 'Communism', 'Manchester', 'Sydney', 'Global_city', 'Dallas,_Texas', 'Telecommunication', 'Telephone']",15,Brain,Telephone,1
16,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",16,Brain,Telephone,1
17,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'Microsoft', 'Television', 'Telecommunication', 'Telephone']",17,Brain,Telephone,1
18,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",18,Brain,Telephone,1
19,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",19,Brain,Telephone,1
20,mistral,Brain->Telephone,"['Brain', 'Philosophy_of_mind', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'GNU', 'Programming_language', 'Computer', 'Telephone']",20,Brain,Telephone,1
21,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",21,Brain,Telephone,1
22,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer', 'Telephone']",22,Brain,Telephone,1
23,mistral,Brain->Telephone,"['Brain', 'Eye', 'Human', 'Elephant', 'Transport', 'Carbon_dioxide', 'New_York_City', 'Mass_media', 'Telephone']",23,Brain,Telephone,1
24,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",24,Brain,Telephone,1
25,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",25,Brain,Telephone,1
26,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",26,Brain,Telephone,1
27,mistral,Brain->Telephone,"['Brain', 'Philosophy_of_mind', 'Computer', 'Telephone']",27,Brain,Telephone,1
28,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",28,Brain,Telephone,1
29,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Programming_language', 'Computer', 'Telephone']",29,Brain,Telephone,1
30,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",30,Brain,Telephone,1
31,mistral,Brain->Telephone,"['Brain', 'Eye', 'Electromagnetic_radiation', 'Radio', 'Television', 'Telecommunication', 'Telephone']",31,Brain,Telephone,1
32,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer', 'Telephone']",32,Brain,Telephone,1
33,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",33,Brain,Telephone,1
34,mistral,Brain->Telephone,"['Brain', 'Southern_United_States', 'United_States', 'Television', 'Telecommunication', 'Telephone']",34,Brain,Telephone,1
35,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', '19th_century', 'Telephone']",35,Brain,Telephone,1
36,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",36,Brain,Telephone,1
37,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Mass_media', 'Telephone']",37,Brain,Telephone,1
38,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Programming_language', 'Python_(programming_language)', 'Microsoft_Windows', 'Windows_XP', 'Internet_Explorer', 'X_Window_System', 'Internet', 'Information', 'Communication', 'Telephone']",38,Brain,Telephone,1
39,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Computer_programming', 'Microsoft_Windows', 'Windows_XP', 'Internet', 'World_Wide_Web', 'Telephone']",39,Brain,Telephone,1
40,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Programming_language', 'Computer', 'Telephone']",40,Brain,Telephone,1
41,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",41,Brain,Telephone,1
42,mistral,Brain->Telephone,"['Brain', 'Eye', 'Protein', 'Computer_science', 'Information', 'Communication', 'Telephone']",42,Brain,Telephone,1
43,mistral,Brain->Telephone,"['Brain', 'Eye', 'Human', 'Communication', 'Telephone']",43,Brain,Telephone,1
44,mistral,Brain->Telephone,"['Brain', 'Computer_science', 'Information', 'Communication', 'Telephone']",44,Brain,Telephone,1
45,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",0,Theatre,Zebra,1
46,mistral,Theatre->Zebra,"['Theatre', 'Dance', 'Animal', 'Mammal', 'Zebra']",1,Theatre,Zebra,1
47,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'Horn_of_Africa', 'Mammal', 'Zebra']",2,Theatre,Zebra,1
48,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'North_America', 'Africa', 'African_Great_Lakes', 'Africa', 'Herbivore', 'Animal', 'Mammal', 'Zebra']",3,Theatre,Zebra,1
49,mistral,Theatre->Zebra,"['Theatre', 'India', 'Wheat', 'Maize', 'Africa', 'Anthropology', 'Humanities', 'Animal', 'Human', 'Africa', 'Zulu', 'Portuguese_language', 'Houston,_Texas', 'Education', 'Biology', 'Animal', 'Mammal', 'Zebra']",4,Theatre,Zebra,1
50,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",5,Theatre,Zebra,1
51,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'African_Great_Lakes', 'Africa', 'African_Great_Lakes', 'Cattle', 'Mammal', 'Zebra']",6,Theatre,Zebra,1
52,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",7,Theatre,Zebra,1
53,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",8,Theatre,Zebra,1
54,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",9,Theatre,Zebra,1
55,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",10,Theatre,Zebra,1
