game_pair,origin,target
Brain->Telephone,Brain,Telephone
Pyramid->Bean,Pyramid,Bean
Theatre->Zebra,Theatre,Zebra
Asteroid->Viking,Asteroid,Viking
Batman->Wood,Batman,Wood
Batman->Banana,Batman,Banana
Cat->Computer,Cat,Computer
Aircraft->Google,Aircraft,Google
Beer->Sun,Beer,Sun
Cat->Microsoft,Cat,Microsoft
Dog->Telephone,Dog,Telephone
Computer->Fruit,Computer,Fruit
Batman->Penguin,Batman,Penguin
Batman->The_Holocaust,Batman,The_Holocaust
Bird->Great_white_shark,Bird,Great_white_shark
Calculus->Lemon,Calculus,Lemon
Dog->Venus,Dog,Venus
Art->Mango,Art,Mango
Batman->Coconut_crab,Batman,Coconut_crab
14th_century->Rainbow,14th_century,Rainbow
Aluminium_chloride->Parrot,Aluminium_chloride,Parrot
Bird->Adolf_Hitler,Bird,Adolf_Hitler
Batman->Peanut,Batman,Peanut
God->Apple,God,Apple
George_W._Bush->Monkey,George_W._Bush,Monkey
Cat->University,Cat,University
England->God,England,God
Batman->Vitamin_D,Batman,Vitamin_D
Batman->Bible,Batman,Bible
Animal->Dog,Animal,Dog
Electricity->God,Electricity,God
China->Birth_control,China,Birth_control
Canada->Pony,Canada,Pony
Calculus->Paul_McCartney,Calculus,Paul_McCartney
Archbishop_of_Canterbury->Vietnam,Archbishop_of_Canterbury,Vietnam
Jew->Telephone,Jew,Telephone
Automobile->Pluto,Automobile,Pluto
Thailand->Pigeon,Thailand,Pigeon
Achilles_tendon->Ocean,Achilles_tendon,Ocean
Colombia->Menthol,Colombia,Menthol
China->Moon,China,Moon
Dove->Looney_Tunes,Dove,Looney_Tunes
Internet->Cat,Internet,Cat
Christianity->Natalie_Portman,Christianity,Natalie_Portman
Bald_Eagle->Clock,Bald_Eagle,Clock
Acceleration->Mozilla_Firefox,Acceleration,Mozilla_Firefox
Computer->Batman,Computer,Batman
AIDS->Tour_de_France,AIDS,Tour_de_France
Dog->Beer,Dog,Beer
England->Train,England,Train
